,0
28708,914
28709,915
28710,916
28711,917
28712,918
28713,919
28714,920
28715,921
28716,922
28717,923
28718,924
28719,925
28720,926
28721,927
28722,928
28723,929
28724,930
28725,931
28726,932
28727,933
28728,934
28729,935
28730,936
28731,937
28732,938
28733,939
28734,940
28735,941
28736,942
28737,943
28738,944
28739,945
28740,946
28741,947
28742,948
28743,949
28744,950
28745,951
28746,952
28747,953
28748,954
28749,955
28750,956
28751,957
28752,958
28753,959
28754,960
28755,961
28756,962
28757,963
28758,964
28759,965
28760,966
28761,967
28762,968
28763,969
28764,970
28765,971
28766,972
28767,973
28768,974
28769,975
28770,976
28771,977
28772,978
28773,979
28774,980
28775,981
28776,982
28777,983
28778,984
28779,985
28780,986
28781,987
28782,988
28783,989
28784,990
28785,991
28786,992
28787,993
28788,994
28789,995
28790,996
28791,997
28792,998
28793,999
28794,1000
28795,1001
28796,1002
28797,1003
28798,1004
28799,1005
28800,1006
28801,1007
28802,1008
28803,1009
28804,1010
28805,1011
28806,1012
28807,1013
28808,1014
28809,1015
28810,1016
28811,1017
28812,1018
28813,1019
28814,1020
28815,1021
28816,1022
28817,1023
28818,1024
28819,1025
28820,1026
28821,1027
28822,1028
28823,1029
28824,1030
28825,1031
28826,1032
28827,1033
28828,1034
28829,1035
28830,1036
28831,1037
28832,1038
28833,1039
28834,1040
28835,1041
28836,1042
28837,1043
28838,1044
28839,1045
28840,1046
28841,1047
28842,1048
28843,1049
28844,1050
28845,1051
28846,1052
28847,1053
28848,1054
28849,1055
28850,1056
28851,1057
28852,1058
28853,1059
28854,1060
28855,1061
28856,1062
28857,1063
28858,1064
28859,1065
28860,1066
28861,1067
28862,1068
28863,1069
28864,1070
28865,1071
28866,1072
28867,1073
28868,1074
28869,1075
28870,1076
28871,1077
28872,1078
28873,1079
28874,1080
28875,1081
28876,1082
28877,1083
28878,1084
28879,1085
28880,1086
28881,1087
28882,1088
28883,1089
28884,1090
28885,1091
28886,1092
28887,1093
28888,1094
28889,1095
28890,1096
28891,1097
28892,1098
28893,1099
28894,1100
28895,1101
28896,1102
28897,1103
28898,1104
28899,1105
28900,1106
28901,1107
28902,1108
28903,1109
28904,1110
28905,1111
28906,1112
28907,1113
28908,1114
28909,1115
28910,1116
28911,1117
28912,1118
28913,1119
28914,1120
28915,1121
28916,1122
28917,1123
28918,1124
28919,1125
28920,1126
28921,1127
28922,1128
28923,1129
28924,1130
28925,1131
28926,1132
28927,1133
28928,1134
28929,1135
28930,1136
28931,1137
28932,1138
28933,1139
28934,1140
28935,1141
28936,1142
28937,1143
28938,1144
28939,1145
28940,1146
28941,1147
28942,1148
28943,1149
28944,1150
28945,1151
28946,1152
28947,1153
28948,1154
28949,1155
28950,1156
28951,1157
28952,1158
28953,1159
28954,1160
28955,1161
28956,1162
28957,1163
28958,1164
28959,1165
28960,1166
28961,1167
28962,1168
28963,1169
28964,1170
28965,1171
28966,1172
28967,1173
28968,1174
28969,1175
28970,1176
28971,1177
28972,1178
28973,1179
28974,1180
28975,1181
28976,1182
28977,1183
28978,1184
28979,1185
28980,1186
28981,1187
28982,1188
28983,1189
28984,1190
28985,1191
28986,1192
28987,1193
28988,1194
28989,1195
28990,1196
28991,1197
28992,1198
28993,1199
28994,1200
28995,1201
28996,1202
28997,1203
28998,1204
28999,1205
29000,1206
29001,1207
29002,1208
29003,0
29004,1
29005,2
29006,3
29007,4
29008,5
29009,6
29010,7
29011,8
29012,9
29013,10
29014,11
29015,12
29016,13
29017,14
29018,15
29019,16
29020,17
29021,18
29022,19
29023,20
29024,21
29025,22
29026,23
29027,24
29028,25
29029,26
29030,27
29031,28
29032,29
29033,30
29034,31
29035,32
29036,33
29037,34
29038,35
29039,36
29040,37
29041,38
29042,39
29043,40
29044,41
29045,42
29046,43
29047,44
29048,45
29049,46
29050,47
29051,48
29052,49
29053,50
29054,51
29055,52
29056,53
29057,54
29058,55
29059,56
29060,57
29061,58
29062,59
29063,60
29064,61
29065,62
29066,63
29067,64
29068,65
29069,66
29070,67
29071,68
29072,69
29073,70
29074,71
29075,72
29076,73
29077,74
29078,75
29079,76
29080,77
29081,78
29082,79
29083,80
29084,81
29085,82
29086,83
29087,84
29088,85
29089,86
29090,87
29091,88
29092,89
29093,90
29094,91
29095,92
29096,93
29097,94
29098,95
29099,96
29100,97
29101,98
29102,99
29103,100
29104,101
29105,102
29106,103
29107,104
29108,105
29109,106
29110,107
29111,108
29112,109
29113,110
29114,111
29115,112
29116,113
29117,114
29118,115
29119,116
29120,117
29121,118
29122,119
29123,120
29124,121
29125,122
29126,123
29127,124
29128,125
29129,126
29130,127
29131,128
29132,129
29133,130
29134,131
29135,132
29136,133
29137,134
29138,135
29139,136
29140,137
29141,138
29142,139
29143,140
29144,141
29145,142
29146,143
29147,144
29148,145
29149,146
29150,147
29151,148
29152,149
29153,150
29154,151
29155,152
29156,153
29157,154
29158,155
29159,156
29160,157
29161,158
29162,159
29163,160
29164,161
29165,162
29166,163
29167,164
29168,165
29169,166
29170,167
29171,168
29172,169
29173,170
29174,171
29175,172
29176,173
29177,174
29178,175
29179,176
29180,177
29181,178
29182,179
29183,180
29184,181
29185,182
29186,183
29187,185
29188,187
29189,188
29190,189
29191,190
29192,191
29193,192
29194,193
29195,194
29196,195
29197,196
29198,197
29199,198
29200,199
29201,200
29202,201
29203,202
29204,203
29205,204
29206,205
29207,206
29208,207
29209,208
29210,209
29211,210
29212,211
29213,212
29214,213
29215,214
29216,215
29217,216
29218,217
29219,218
29220,219
29221,220
29222,221
29223,222
29224,223
29225,224
29226,225
29227,226
29228,227
29229,228
29230,229
29231,230
29232,231
29233,232
29234,233
29235,234
29236,235
29237,236
29238,237
29239,238
29240,239
29241,240
29242,241
29243,242
29244,243
29245,244
29246,245
29247,246
29248,247
29249,248
29250,249
29251,250
29252,251
29253,252
29254,253
29255,254
29256,255
29257,256
29258,257
29259,258
29260,259
29261,260
29262,261
29263,262
29264,263
29265,264
29266,265
29267,266
29268,267
29269,268
29270,269
29271,270
29272,271
29273,272
29274,273
29275,274
29276,275
29277,276
29278,277
29279,278
29280,279
29281,280
29282,281
29283,282
29284,283
29285,284
29286,285
29287,286
29288,287
29289,288
29290,289
29291,290
29292,291
29293,292
29294,293
29295,294
29296,295
29297,296
29298,297
29299,298
29300,299
29301,300
29302,301
29303,302
29304,303
29305,304
29306,305
29307,306
29308,307
29309,308
29310,309
29311,310
29312,311
29313,312
29314,313
29315,314
29316,315
29317,316
29318,317
29319,318
29320,319
29321,320
29322,321
29323,322
29324,323
29325,324
29326,325
29327,326
29328,327
29329,328
29330,329
29331,330
29332,331
29333,332
29334,333
29335,334
29336,335
29337,336
29338,337
29339,338
29340,339
29341,340
29342,341
29343,342
29344,343
29345,344
29346,345
29347,346
29348,347
29349,348
29350,349
29351,350
29352,351
29353,352
29354,353
29355,354
29356,355
29357,356
29358,357
29359,358
29360,359
29361,360
29362,361
29363,362
29364,363
29365,364
29366,365
29367,366
29368,367
29369,368
29370,369
29371,370
29372,371
29373,372
29374,373
29375,374
29376,375
29377,376
29378,377
29379,378
29380,379
29381,380
29382,381
29383,382
29384,383
29385,384
29386,385
29387,386
29388,387
29389,388
29390,389
29391,390
29392,391
29393,392
29394,393
29395,394
29396,395
29397,396
29398,397
29399,398
29400,399
29401,400
29402,401
29403,402
29404,403
29405,404
29406,405
29407,406
29408,407
29409,408
29410,409
29411,410
29412,411
29413,412
29414,413
29415,414
29416,415
29417,416
29418,417
29419,418
29420,419
29421,420
29422,421
29423,422
29424,423
29425,424
29426,425
29427,426
29428,427
29429,428
29430,429
29431,430
29432,431
29433,432
29434,433
29435,434
29436,435
29437,436
29438,437
29439,438
29440,439
29441,440
29442,441
29443,442
29444,443
29445,444
29446,445
29447,446
29448,447
29449,448
29450,449
29451,450
29452,451
29453,452
29454,453
29455,454
29456,455
29457,456
29458,457
29459,458
29460,459
29461,460
29462,461
29463,462
29464,463
29465,464
29466,465
29467,466
29468,467
29469,468
29470,469
29471,470
29472,471
29473,472
29474,473
29475,474
29476,475
29477,476
29478,477
29479,478
29480,479
29481,480
29482,481
29483,482
29484,483
29485,484
29486,485
29487,486
29488,487
29489,488
29490,489
29491,490
29492,491
29493,492
29494,493
29495,494
29496,495
29497,496
29498,497
29499,498
29500,499
29501,500
29502,501
29503,502
29504,503
29505,504
29506,505
29507,506
29508,507
29509,508
29510,509
29511,510
29512,511
29513,512
29514,513
29515,514
29516,515
29517,516
29518,517
29519,518
29520,519
29521,520
29522,521
29523,522
29524,523
29525,524
29526,525
29527,526
29528,527
29529,528
29530,529
29531,530
29532,531
29533,532
29534,533
29535,534
29536,535
29537,536
29538,537
29539,538
29540,539
29541,540
29542,541
29543,542
29544,543
29545,544
29546,545
29547,546
29548,547
29549,548
29550,549
29551,550
29552,551
29553,552
29554,553
29555,554
29556,555
29557,556
29558,557
29559,558
29560,559
29561,560
29562,561
29563,562
29564,563
29565,564
29566,565
29567,566
29568,567
29569,568
29570,569
29571,570
29572,571
29573,572
29574,573
29575,574
29576,575
29577,576
29578,577
29579,578
29580,579
29581,580
29582,581
29583,582
29584,583
29585,584
29586,585
29587,586
29588,587
29589,588
29590,589
29591,590
29592,591
29593,592
29594,593
29595,594
29596,595
29597,596
29598,597
29599,598
29600,599
29601,600
29602,601
29603,602
29604,603
29605,604
29606,605
29607,606
29608,607
29609,608
29610,609
29611,610
29612,611
29613,612
29614,613
29615,614
29616,615
29617,616
29618,617
29619,618
29620,619
29621,620
29622,621
29623,622
29624,623
29625,624
29626,625
29627,626
29628,627
29629,628
29630,629
29631,630
29632,631
29633,632
29634,633
29635,634
29636,635
29637,636
29638,637
29639,638
29640,639
29641,640
29642,641
29643,642
29644,643
29645,644
29646,645
29647,646
29648,647
29649,648
29650,649
29651,650
29652,651
29653,652
29654,653
29655,654
29656,655
29657,656
29658,657
29659,658
29660,659
29661,660
29662,661
29663,662
29664,663
29665,664
29666,665
29667,666
29668,667
29669,668
29670,669
29671,670
29672,671
29673,672
29674,673
29675,674
29676,675
29677,676
29678,677
29679,678
29680,679
29681,680
29682,681
29683,682
29684,683
29685,684
29686,685
29687,686
29688,687
29689,688
29690,689
29691,690
29692,691
29693,692
29694,693
29695,694
29696,695
29697,696
29698,697
29699,698
29700,699
29701,700
29702,701
29703,702
29704,703
29705,704
29706,705
29707,706
29708,707
29709,708
29710,709
29711,710
29712,711
29713,712
29714,713
29715,714
29716,715
29717,716
29718,717
29719,718
29720,719
29721,720
29722,721
29723,722
29724,723
29725,724
29726,725
29727,726
29728,727
29729,728
29730,729
29731,730
29732,731
29733,732
29734,733
29735,734
29736,735
29737,736
29738,737
29739,738
29740,739
29741,740
29742,741
29743,742
29744,743
29745,744
29746,745
29747,746
29748,747
29749,748
29750,749
29751,750
29752,751
29753,752
29754,753
29755,754
29756,755
29757,756
29758,757
29759,758
29760,759
29761,760
29762,761
29763,762
29764,763
29765,764
29766,765
29767,766
29768,767
29769,768
29770,769
29771,770
29772,771
29773,772
29774,773
29775,774
29776,775
29777,776
29778,777
29779,778
29780,779
29781,780
29782,781
29783,782
29784,783
29785,784
29786,785
29787,786
29788,787
29789,788
29790,789
29791,790
29792,791
29793,792
29794,793
29795,794
29796,795
29797,796
29798,797
29799,798
29800,799
29801,800
29802,801
29803,802
29804,803
29805,804
29806,805
29807,806
29808,807
29809,808
29810,809
29811,810
29812,811
29813,812
29814,813
29815,814
29816,815
29817,816
29818,817
29819,818
29820,819
29821,820
29822,821
29823,822
29824,823
29825,824
29826,825
29827,826
29828,827
29829,828
29830,829
29831,830
29832,831
29833,832
29834,833
29835,834
29836,835
29837,836
29838,837
29839,838
29840,839
29841,840
29842,841
29843,842
29844,843
29845,844
29846,845
29847,846
29848,847
29849,848
29850,849
29851,850
29852,851
29853,852
29854,853
29855,854
29856,855
29857,856
29858,857
29859,858
29860,859
29861,860
29862,861
29863,862
29864,863
29865,864
29866,865
29867,866
29868,867
29869,868
29870,869
29871,870
29872,871
29873,872
29874,873
29875,874
29876,875
29877,876
29878,877
29879,878
29880,879
29881,880
29882,881
29883,882
29884,883
29885,884
29886,885
29887,886
29888,887
29889,888
29890,889
29891,890
29892,891
29893,892
29894,893
29895,894
29896,895
29897,896
29898,897
29899,898
29900,899
29901,900
29902,901
29903,902
29904,903
29905,904
29906,905
29907,906
29908,907
29909,908
29910,909
29911,910
29912,911
29913,912
29914,913
29915,914
29916,915
29917,916
29918,917
29919,918
29920,919
29921,920
29922,921
29923,922
29924,923
29925,924
29926,925
29927,926
29928,927
29929,928
29930,929
29931,930
29932,931
29933,932
29934,933
29935,934
29936,935
29937,936
29938,937
29939,938
29940,939
29941,940
29942,941
29943,942
29944,943
29945,944
29946,945
29947,946
29948,947
29949,948
29950,949
29951,950
29952,951
29953,952
29954,953
29955,954
29956,955
29957,956
29958,957
29959,958
29960,959
29961,960
29962,961
29963,962
29964,963
29965,964
29966,965
29967,966
29968,967
29969,968
29970,969
29971,970
29972,971
29973,972
29974,973
29975,974
29976,975
29977,976
29978,977
29979,978
29980,979
29981,980
29982,981
29983,982
29984,983
29985,984
29986,985
29987,986
29988,987
29989,988
29990,989
29991,990
29992,991
29993,992
29994,993
29995,994
29996,995
29997,996
29998,997
29999,998
30000,999
30001,1000
30002,1001
30003,1002
30004,1003
30005,1004
30006,1005
30007,1006
30008,1007
30009,1008
30010,1009
30011,1010
30012,1011
30013,1012
30014,1013
30015,1014
30016,1015
30017,1016
30018,1017
30019,1018
30020,1019
30021,1020
30022,1021
30023,1022
30024,1023
30025,1024
30026,1025
30027,1026
30028,1027
30029,1028
30030,1029
30031,1030
30032,1031
30033,1032
30034,1033
30035,1034
30036,1035
30037,1036
30038,1037
30039,1038
30040,1039
30041,1040
30042,1041
30043,1042
30044,1043
30045,1044
30046,1045
30047,1046
30048,1047
30049,1048
30050,1049
30051,1050
30052,1051
30053,1052
30054,1053
30055,1054
30056,1055
30057,1056
30058,1057
30059,1058
30060,1059
30061,1060
30062,1061
30063,1062
30064,1063
30065,1064
30066,1065
30067,1066
30068,1067
30069,1068
30070,1069
30071,1070
30072,1071
30073,1072
30074,1073
30075,1074
30076,1075
30077,1076
30078,1077
30079,1078
30080,1079
30081,1080
30082,1081
30083,1082
30084,1083
30085,1084
30086,1085
30087,1086
30088,1087
30089,1088
30090,1089
30091,1090
30092,1091
30093,1092
30094,1093
30095,1094
30096,1095
30097,1096
30098,1097
30099,1098
30100,1099
30101,1100
30102,1101
30103,1102
30104,1103
30105,1104
30106,1105
30107,1106
30108,1107
30109,1108
30110,1109
30111,1110
30112,1111
30113,1112
30114,1113
30115,1114
30116,1115
30117,1116
30118,1117
30119,1118
30120,1119
30121,1120
30122,1121
30123,1122
30124,1123
30125,1124
30126,1125
30127,1126
30128,1127
30129,1128
30130,1129
30131,1130
30132,1131
30133,1132
30134,1133
30135,1134
30136,1135
30137,1136
30138,1137
30139,1138
30140,1139
30141,1140
30142,1141
30143,1142
30144,1143
30145,1144
30146,1145
30147,1146
30148,1147
30149,1148
30150,1149
30151,1150
30152,1151
30153,1152
30154,1153
30155,1154
30156,1155
30157,1156
30158,1157
30159,1158
30160,1159
30161,1160
30162,1161
30163,1162
30164,1163
30165,1164
30166,1165
30167,1166
30168,1167
30169,1168
30170,1169
30171,1170
30172,1171
30173,1172
30174,1173
30175,1174
30176,1175
30177,1176
30178,1177
30179,1178
30180,1179
30181,1180
30182,1181
30183,1182
30184,1183
30185,1184
30186,1185
30187,1186
30188,1187
30189,1188
30190,1189
30191,1190
30192,1191
30193,1192
30194,1193
30195,1194
30196,1195
30197,1196
30198,1197
30199,1198
30200,1199
30201,1200
30202,1201
30203,1202
30204,1203
30205,1204
30206,1205
30207,1206
30208,1207
30209,1208
30210,0
30211,1
30212,2
30213,3
30214,4
30215,5
30216,6
30217,7
30218,8
30219,9
30220,10
30221,11
30222,12
30223,13
30224,14
30225,15
30226,16
30227,17
30228,18
30229,19
30230,20
30231,21
30232,22
30233,23
30234,24
30235,25
30236,26
30237,27
30238,28
30239,29
30240,30
30241,31
30242,32
30243,33
30244,34
30245,35
30246,36
30247,37
30248,38
30249,39
30250,40
30251,41
30252,42
30253,43
30254,44
30255,45
30256,46
30257,47
30258,48
30259,49
30260,50
30261,51
30262,52
30263,53
30264,54
30265,55
30266,56
30267,57
30268,58
30269,59
30270,60
30271,61
30272,62
30273,63
30274,64
30275,65
30276,66
30277,67
30278,68
30279,69
30280,70
30281,71
30282,72
30283,73
30284,74
30285,75
30286,76
30287,77
30288,78
30289,79
30290,80
30291,81
30292,82
30293,83
30294,84
30295,85
30296,86
30297,87
30298,88
30299,89
30300,90
30301,91
30302,92
30303,93
30304,94
30305,95
30306,96
30307,97
30308,98
30309,99
30310,100
30311,101
30312,102
30313,103
30314,104
30315,105
30316,106
30317,107
30318,108
30319,109
30320,110
30321,111
30322,112
30323,113
30324,114
30325,115
30326,116
30327,117
30328,118
30329,119
30330,120
30331,121
30332,122
30333,123
30334,124
30335,125
30336,126
30337,127
30338,128
30339,129
30340,130
30341,131
30342,132
30343,133
30344,134
30345,135
30346,136
30347,137
30348,138
30349,139
30350,140
30351,141
30352,142
30353,143
30354,144
30355,145
30356,146
30357,147
30358,148
30359,149
30360,150
30361,151
30362,152
30363,153
30364,154
30365,155
30366,156
30367,157
30368,158
30369,159
30370,160
30371,161
30372,162
30373,163
30374,164
30375,165
30376,166
30377,167
30378,168
30379,169
30380,170
30381,171
30382,172
30383,173
30384,174
30385,175
30386,176
30387,177
30388,178
30389,179
30390,180
30391,181
30392,182
30393,183
30394,185
30395,187
30396,188
30397,189
30398,190
30399,191
30400,192
30401,193
30402,194
30403,195
30404,196
30405,197
30406,198
30407,199
30408,200
30409,201
30410,202
30411,203
30412,204
30413,205
30414,206
30415,207
30416,208
30417,209
30418,210
30419,211
30420,212
30421,213
30422,214
30423,215
30424,216
30425,217
30426,218
30427,219
30428,220
30429,221
30430,222
30431,223
30432,224
30433,225
30434,226
30435,227
30436,228
30437,229
30438,230
30439,231
30440,232
30441,233
30442,234
30443,235
30444,236
30445,237
30446,238
30447,239
30448,240
30449,241
30450,242
30451,243
30452,244
30453,245
